Station,Date,Hour,Track,Artist
Rádio Comercial,2026-09-12 00:00:00,07:44,Unstoppable,Sia
Rádio Comercial,2026-09-12 00:00:00,07:48,Loucos,"Matias Damásio, Héber Marques"
Rádio Comercial,2026-09-12 00:00:00,07:54,"I Knew It, I Knew You",Taylor Swift
Rádio Comercial,2026-09-12 00:00:00,07:57,Cidade,"Bárbara Tinoco, Bárbara Bandeira"
Rádio Comercial,2026-09-12 00:00:00,08:02,112,"ÁTOA, D.A.M.A"
Rádio Comercial,2026-09-12 00:00:00,08:05,Fado,Heróis Do Mar
Rádio Comercial,2026-09-12 00:00:00,08:08,Terra,Edmundo Inácio
Rádio Comercial,2026-09-12 00:00:00,08:12,Canções Da Radio,Miguel Araújo
Rádio Comercial,2026-09-12 00:00:00,08:19,40 Graus À Sombra,Radar Khadafi
Rádio Comercial,2026-09-12 00:00:00,08:23,Essa Saia,"Bispo, Ivandro"
Rádio Comercial,2026-09-12 00:00:00,08:26,Dia De Passeio,Rio Grande
Rádio Comercial,2026-09-12 00:00:00,08:30,Romance de Cinema,Domingues
Rádio Comercial,2026-09-12 00:00:00,08:36,Talvez,Carolina de Deus
Rádio Comercial,2026-09-12 00:00:00,08:40,Lisboa,"Tara Perdida, Tim"
Rádio Comercial,2026-09-12 00:00:00,08:42,Sítio Mais A Norte,Gonçalo Malafaya
Rádio Comercial,2026-09-12 00:00:00,08:46,Vícios,Chico Da Tina
Rádio Comercial,2026-09-12 00:00:00,08:49,Casa,"D.A.M.A, Buba Espinho"
Rádio Comercial,2026-09-12 00:00:00,08:52,Carta,Toranja
Rádio Comercial,2026-09-12 00:00:00,08:56,Cairo,Táxi
Rádio Comercial,2026-09-12 00:00:00,09:05,Pôr do Sol,Vizinhos
Rádio Comercial,2026-09-12 00:00:00,09:08,Um Caso Mais LUIS REPRESAS,Trovante
Rádio Comercial,2026-09-12 00:00:00,09:10,Manel (ao vivo nas Manhãs),Bárbara Bandeira
Rádio Comercial,2026-09-12 00:00:00,09:17,Asas,GNR
Rádio Comercial,2026-09-12 00:00:00,09:21,Não Há Estrelas No Céu,Rui Veloso
Rádio Comercial,2026-09-12 00:00:00,09:24,Nasce Selvagem Delfins,Resistencia
Rádio Comercial,2026-09-12 00:00:00,09:31,Paraíso,Diogo Piçarra
Rádio Comercial,2026-09-12 00:00:00,09:35,Borboletas,Gama
Rádio Comercial,2026-09-12 00:00:00,09:38,A Pele Que Há Em Mim (Quando O Dia Entardeceu),"Márcia, JP Simões"
Rádio Comercial,2026-09-12 00:00:00,09:42,Jardins Proibidos,"Paulo Gonzo, Olavo Bilac"
Rádio Comercial,2026-09-12 00:00:00,09:46,MILF,Bárbara Tinoco
Rádio Comercial,2026-09-12 00:00:00,09:49,Emocional,Fernando Daniel
Rádio Comercial,2026-09-12 00:00:00,09:53,Nada Errado,"Dengaz, António Zambujo"
Rádio Comercial,2026-09-12 00:00:00,09:57,Pequena dor,Cabeças No Ar
Rádio Comercial,2026-09-12 00:00:00,10:04,Refuge,Dermot Kennedy
Rádio Comercial,2026-09-12 00:00:00,10:07,Treasure,Bruno Mars
Rádio Comercial,2026-09-12 00:00:00,10:10,Quero É Viver,Sara Correia
Rádio Comercial,2026-09-12 00:00:00,10:14,Self Aware,Temper City
Rádio Comercial,2026-09-12 00:00:00,10:16,Always Remember Us This Way,Lady Gaga
Rádio Comercial,2026-09-12 00:00:00,10:20,superprism,almost monday
Rádio Comercial,2026-09-12 00:00:00,10:23,Chuva de Amor,Calema
Rádio Comercial,2026-09-12 00:00:00,10:28,I Gotta Feeling,Black Eyed Peas
Rádio Comercial,2026-09-12 00:00:00,10:32,Training Season,Dua Lipa
Rádio Comercial,2026-09-12 00:00:00,10:35,Dancing On My Own,Calum Scott
Rádio Comercial,2026-09-12 00:00:00,10:43,Sortudo,NAPA
Rádio Comercial,2026-09-12 00:00:00,10:46,Too Lost In You,Sugababes
Rádio Comercial,2026-09-12 00:00:00,10:54,PASSENGER,Alex Warren
Rádio Comercial,2026-09-12 00:00:00,10:57,Amiga Da Minha Mulher,Seu Jorge
Rádio Comercial,2026-09-12 00:00:00,11:04,A Little More,Ed Sheeran
Rádio Comercial,2026-09-12 00:00:00,11:07,Terraplanismo,Os Quatro e Meia
Rádio Comercial,2026-09-12 00:00:00,11:11,Algo de mí,Pablo Alborán
Rádio Comercial,2026-09-12 00:00:00,11:14,Summer Jam,The Underdog Project
Rádio Comercial,2026-09-12 00:00:00,11:17,Believer,Imagine Dragons
Rádio Comercial,2026-09-12 00:00:00,11:21,Mais Ou Menos Isto,Rita Rocha
Rádio Comercial,2026-09-12 00:00:00,11:24,Ghost,Justin Bieber
Rádio Comercial,2026-09-12 00:00:00,11:27,CLICK,JISOO
Rádio Comercial,2026-09-12 00:00:00,11:30,Hey There Delilah,Plain White T's
Rádio Comercial,2026-09-12 00:00:00,11:42,Kiss Me,MARO
Rádio Comercial,2026-09-12 00:00:00,11:44,Pompeii,Bastille
Rádio Comercial,2026-09-12 00:00:00,11:55,It Was Gonna Be You,Passenger
Rádio Comercial,2026-09-12 00:00:00,11:58,Ser Feliz e´ Ta~o Simples,Aragão
Rádio Comercial,2026-09-12 00:00:00,12:05,Ordinary,Alex Warren
Rádio Comercial,2026-09-12 00:00:00,12:08,Beneath Your Beautiful,Labrinth & Emeli Sandé
Rádio Comercial,2026-09-12 00:00:00,12:12,Andorinhas,Ana Moura
Rádio Comercial,2026-09-12 00:00:00,12:15,Mr. Know It All,Teddy Swims
Rádio Comercial,2026-09-12 00:00:00,12:18,Impossible,James Arthur
Rádio Comercial,2026-09-12 00:00:00,12:21,Animal,KATSEYE
Rádio Comercial,2026-09-12 00:00:00,12:24,I Don't Know Me,Pedro Santos
Rádio Comercial,2026-09-12 00:00:00,12:27,Underneath Your Clothes,Shakira
Rádio Comercial,2026-09-12 00:00:00,12:30,Beautiful Things,Benson Boone
Rádio Comercial,2026-09-12 00:00:00,12:33,I'm Not The Only One,Sam Smith
Rádio Comercial,2026-09-12 00:00:00,12:43,Emocional,Fernando Daniel
Rádio Comercial,2026-09-12 00:00:00,12:52,Dracula,"Tame Impala, JENNIE"
Rádio Comercial,2026-09-12 00:00:00,12:55,Ouvi Dizer,Melim
Rádio Comercial,2026-09-12 00:00:00,13:02,Homewrecker,sombr
Rádio Comercial,2026-09-12 00:00:00,13:06,Jasmim,Descendentes
Rádio Comercial,2026-09-12 00:00:00,13:08,Where Is My Husband!,RAYE
Rádio Comercial,2026-09-12 00:00:00,13:11,Fallin',Alicia Keys
Rádio Comercial,2026-09-12 00:00:00,13:15,Diamonds,Rihanna
Rádio Comercial,2026-09-12 00:00:00,13:19,O Amor É Magico,Expensive Soul
Rádio Comercial,2026-09-12 00:00:00,13:23,Stitches,Shawn Mendes
Rádio Comercial,2026-09-12 00:00:00,13:29,Bitter Sweet Symphony,The Verve
Rádio Comercial,2026-09-12 00:00:00,13:33,EMERALD EYES,Alex Warren
Rádio Comercial,2026-09-12 00:00:00,13:41,O Amor Existe,Nena
Rádio Comercial,2026-09-12 00:00:00,13:44,Superheroes Cars,The Script
Rádio Comercial,2026-09-12 00:00:00,13:54,Hold me in the dark,Myles Smith
Rádio Comercial,2026-09-12 00:00:00,13:57,Como é fraco o coração,"Elisa, Tiago Nogueira"
Rádio Comercial,2026-09-12 00:00:00,14:02,Camera,Ed Sheeran
Rádio Comercial,2026-09-12 00:00:00,14:06,I Won't Give Up,Jason Mraz
Rádio Comercial,2026-09-12 00:00:00,14:09,Despedida de Solteira,Bárbara Tinoco
Rádio Comercial,2026-09-12 00:00:00,14:13,Stay Love,Lewis Capaldi
Rádio Comercial,2026-09-12 00:00:00,14:16,The Great Divide,Noah Kahan
Rádio Comercial,2026-09-12 00:00:00,14:21,Manel,Bárbara Bandeira
Rádio Comercial,2026-09-12 00:00:00,14:25,Hero,"Chad Kroeger, Josey Scott"
Rádio Comercial,2026-09-12 00:00:00,14:28,Houdini,Eminem
Rádio Comercial,2026-09-12 00:00:00,14:32,Take Me To Church,Hozier
Rádio Comercial,2026-09-12 00:00:00,14:41,Quem Não Sabe Amar,"João Só, Tiago Nogueira"
Rádio Comercial,2026-09-12 00:00:00,14:44,Jar Of Hearts,Christina Perri
Rádio Comercial,2026-09-12 00:00:00,14:53,"I Knew It, I Knew You",Taylor Swift
Rádio Comercial,2026-09-12 00:00:00,14:56,Tu e Eu,Diogo Piçarra
Rádio Comercial,2026-09-12 00:00:00,15:02,PASSENGER,Alex Warren
Rádio Comercial,2026-09-12 00:00:00,15:05,(I Wish I Knew How It Would Feel To Be Free),Lighthouse Family
Rádio Comercial,2026-09-12 00:00:00,15:08,Tu Na Tua,"ÁTOA, Luís Trigacheiro, Buba Espinho"
Rádio Comercial,2026-09-12 00:00:00,15:12,La Perla,"ROSALÍA, Yahritza Y Su Esencia"
Rádio Comercial,2026-09-12 00:00:00,15:15,Sex On Fire,Kings Of Leon
Rádio Comercial,2026-09-12 00:00:00,15:19,Arcade,"Duncan Laurence, Fletcher"
Rádio Comercial,2026-09-12 00:00:00,15:22,Perdoname,"Pablo Alborán, Carminho"
Rádio Comercial,2026-09-12 00:00:00,15:25,Cheap Thrills,Sia
Rádio Comercial,2026-09-12 00:00:00,15:28,God Was Showing Off,Bruno Mars
Rádio Comercial,2026-09-12 00:00:00,15:31,The Reason,Hoobastank
Rádio Comercial,2026-09-12 00:00:00,15:40,Chuva de Amor,Calema
Rádio Comercial,2026-09-12 00:00:00,15:44,Waiting For Love,Avicii
Rádio Comercial,2026-09-12 00:00:00,15:53,stupid song,Olivia Rodrigo
Rádio Comercial,2026-09-12 00:00:00,15:57,Back Into Love,Aurea
Rádio Comercial,2026-09-12 00:00:00,16:03,So Easy (To Fall In Love),Olivia Dean
Rádio Comercial,2026-09-12 00:00:00,16:06,All Of Me,John Legend
Rádio Comercial,2026-09-12 00:00:00,16:09,Amanhã,Os Quatro e Meia
Rádio Comercial,2026-09-12 00:00:00,16:12,Self Aware,Temper City
Rádio Comercial,2026-09-12 00:00:00,16:14,Hymn For The Weekend,"Coldplay, Beyoncé"
Rádio Comercial,2026-09-12 00:00:00,16:18,Something To Lose,"STELLA LEFTY, Vincent Mason"
Rádio Comercial,2026-09-12 00:00:00,16:21,Kiss Me,MARO
Rádio Comercial,2026-09-12 00:00:00,16:24,Broken Strings,James Morrison & Nelly Furtado
Rádio Comercial,2026-09-12 00:00:00,16:27,Sailor Song,Gigi Perez
Rádio Comercial,2026-09-12 00:00:00,16:31,Way Down We Go,Kaleo
Rádio Comercial,2026-09-12 00:00:00,16:41,No Matter Where I Go,Gui Aly
Rádio Comercial,2026-09-12 00:00:00,16:43,Somebody That I Used To Know,"Gotye, Kimbra"
Rádio Comercial,2026-09-12 00:00:00,16:53,Algo de mí,Pablo Alborán
Rádio Comercial,2026-09-12 00:00:00,16:56,Chakras,"Ivandro, Julinho Ksd"
Rádio Comercial,2026-09-12 00:00:00,17:03,Homewrecker,sombr
Rádio Comercial,2026-09-12 00:00:00,17:06,One,"Mary J. Blige, U2"
Rádio Comercial,2026-09-12 00:00:00,17:10,Look What You've Done,Richie Campbell
Rádio Comercial,2026-09-12 00:00:00,17:13,Refuge,Dermot Kennedy
Rádio Comercial,2026-09-12 00:00:00,17:17,Ride It,Jay Sean
Rádio Comercial,2026-09-12 00:00:00,17:20,Counting Stars,OneRepublic
Rádio Comercial,2026-09-12 00:00:00,17:24,Amar Pelos Dois,Salvador Sobral
Rádio Comercial,2026-09-12 00:00:00,17:27,Blank Space (Taylor's Version),Taylor Swift
Rádio Comercial,2026-09-12 00:00:00,17:31,superprism,almost monday
Rádio Comercial,2026-09-12 00:00:00,17:34,Where Is The Love,Black Eyed Peas
Rádio Comercial,2026-09-12 00:00:00,17:43,Como é fraco o coração,"Elisa, Tiago Nogueira"
Rádio Comercial,2026-09-12 00:00:00,17:45,Demons Core Artist,Imagine Dragons
Rádio Comercial,2026-09-12 00:00:00,17:53,Mr. Know It All,Teddy Swims
Rádio Comercial,2026-09-12 00:00:00,17:56,Diz-me,"GAMA WNTD, Guga"
Rádio Comercial,2026-09-12 00:00:00,18:01,Ordinary,Alex Warren
Rádio Comercial,2026-09-12 00:00:00,18:04,Until I Found You,"Stephen Sanchez, Em Beihold"
Rádio Comercial,2026-09-12 00:00:00,18:07,Deslocado,NAPA
Rádio Comercial,2026-09-12 00:00:00,18:10,Hold me in the dark,Myles Smith
Rádio Comercial,2026-09-12 00:00:00,18:13,Magic Core Artist,Coldplay
Rádio Comercial,2026-09-12 00:00:00,18:17,Animal,KATSEYE
Rádio Comercial,2026-09-12 00:00:00,18:20,Quem Não Sabe Amar,"João Só, Tiago Nogueira"
Rádio Comercial,2026-09-12 00:00:00,18:23,We Found Love,"Rihanna, Calvin Harris"
Rádio Comercial,2026-09-12 00:00:00,18:26,Flowers,Miley Cyrus
Rádio Comercial,2026-09-12 00:00:00,18:29,High Hopes,Panic At The Disco
Rádio Comercial,2026-09-12 00:00:00,18:37,"1,2,3","ZARKO, Latte"
Rádio Comercial,2026-09-12 00:00:00,18:40,Unwritten,Natasha Bedingfield
Rádio Comercial,2026-09-12 00:00:00,18:48,Stay Love,Lewis Capaldi
Rádio Comercial,2026-09-12 00:00:00,18:51,MILF,Bárbara Tinoco
Rádio Comercial,2026-09-12 00:00:00,18:54,By The Way,Red Hot Chili Peppers
Rádio Comercial,2026-09-12 00:00:00,18:58,Paris,The Chainsmokers
Rádio Comercial,2026-09-12 00:00:00,19:04,PASSENGER,Alex Warren
Rádio Comercial,2026-09-12 00:00:00,19:06,Complicated,Avril Lavigne
Rádio Comercial,2026-09-12 00:00:00,19:10,Amor Sem Pressa,David Fonseca
Rádio Comercial,2026-09-12 00:00:00,19:14,A Little More,Ed Sheeran
Rádio Comercial,2026-09-12 00:00:00,19:17,Fireflies,Owl City
Rádio Comercial,2026-09-12 00:00:00,19:20,7 Years,Lukas Graham
Rádio Comercial,2026-09-12 00:00:00,19:24,Para Sempre,"Dengaz, Seu Jorge"
Rádio Comercial,2026-09-12 00:00:00,19:26,Young Girls,Bruno Mars
Rádio Comercial,2026-09-12 00:00:00,19:30,CLICK,JISOO
Rádio Comercial,2026-09-12 00:00:00,19:33,Everybody's Changing,Keane
Rádio Comercial,2026-09-12 00:00:00,19:41,Chuva de Amor,Calema
Rádio Comercial,2026-09-12 00:00:00,19:45,Skyfall Core Artist,Adele
Rádio Comercial,2026-09-12 00:00:00,19:54,"I Knew It, I Knew You",Taylor Swift
Rádio Comercial,2026-09-12 00:00:00,19:56,nada do que eu disse,Miguel Carmona
Rádio Comercial,2026-09-12 00:00:00,20:02,Where Is My Husband!,RAYE
Rádio Comercial,2026-09-12 00:00:00,20:05,Locked Away,"R. City, Adam Levine"
Rádio Comercial,2026-09-12 00:00:00,20:09,os croquetes acabam,Nena
Rádio Comercial,2026-09-12 00:00:00,20:13,stupid song,Olivia Rodrigo
Rádio Comercial,2026-09-12 00:00:00,20:17,Elastic Heart (Radio Edit),Sia
Rádio Comercial,2026-09-12 00:00:00,20:20,EMERALD EYES,Alex Warren
Rádio Comercial,2026-09-12 00:00:00,20:23,Kiss Me,MARO
Rádio Comercial,2026-09-12 00:00:00,20:26,Closer To The Edge,Thirty Seconds To Mars
Rádio Comercial,2026-09-12 00:00:00,20:30,Houdini,Dua Lipa
Rádio Comercial,2026-09-12 00:00:00,20:33,Million Reasons,Lady Gaga
Rádio Comercial,2026-09-12 00:00:00,20:41,Vera~o,"Afonso Dubraz, Luís Trigacheiro"
Rádio Comercial,2026-09-12 00:00:00,20:44,Crazy,Gnarls Barkley
Rádio Comercial,2026-09-12 00:00:00,20:52,Algo de mí,Pablo Alborán
Rádio Comercial,2026-09-12 00:00:00,20:55,Nós Os Dois,Bárbara Bandeira
Rádio Comercial,2026-09-12 00:00:00,20:58,There's Nothing Holdin' Me Back,Shawn Mendes
Rádio Comercial,2026-09-12 00:00:00,21:02,Dracula,"Tame Impala, JENNIE"
Rádio Comercial,2026-09-12 00:00:00,21:05,Ho Hey,The Lumineers
Rádio Comercial,2026-09-12 00:00:00,21:07,Far Away,Nickelback
Rádio Comercial,2026-09-12 00:00:00,21:11,Desliza,Ana Moura
Rádio Comercial,2026-09-12 00:00:00,21:14,The Fate of Ophelia,Taylor Swift
Rádio Comercial,2026-09-12 00:00:00,21:18,You Know I'm No Good,Amy Winehouse
Rádio Comercial,2026-09-12 00:00:00,21:21,Try,Pink
Rádio Comercial,2026-09-12 00:00:00,21:25,Casa,Fernando Daniel
Rádio Comercial,2026-09-12 00:00:00,21:28,feelslikeimfallinginlove,Coldplay
Rádio Comercial,2026-09-12 00:00:00,21:32,SUPERESTRELLA,Aitana
Rádio Comercial,2026-09-12 00:00:00,21:35,Human,Rag'n'Bone Man
Rádio Comercial,2026-09-12 00:00:00,21:40,I Don't Know Me,Pedro Santos
Rádio Comercial,2026-09-12 00:00:00,21:42,I See Fire,Ed Sheeran
Rádio Comercial,2026-09-12 00:00:00,21:48,Self Aware,Temper City
Rádio Comercial,2026-09-12 00:00:00,21:50,Vício Difícil,Marisa Liz
Rádio Comercial,2026-09-12 00:00:00,21:53,Times Like These (Acoustic),Foo Fighters
Rádio Comercial,2026-09-12 00:00:00,21:57,American Girls,Harry Styles
Rádio Comercial,2026-09-12 00:00:00,22:00,Gone Gone Gone,"David Guetta, Teddy Swims, Tones And I"
Rádio Comercial,2026-09-12 00:00:00,22:03,Slide,"Calvin Harris, Frank Ocean, Migos"
Rádio Comercial,2026-09-12 00:00:00,22:07,A Nossa Dança,Calema
Rádio Comercial,2026-09-12 00:00:00,22:10,God Was Showing Off,Bruno Mars
Rádio Comercial,2026-09-12 00:00:00,22:13,The Nights,Avicii
Rádio Comercial,2026-09-12 00:00:00,22:16,California Gurls,"Katy Perry, Snoop Dogg"
Rádio Comercial,2026-09-12 00:00:00,22:20,Dialectos Da Ternura,Da Weasel
Rádio Comercial,2026-09-12 00:00:00,22:24,Lose Yourself,Eminem
Rádio Comercial,2026-09-12 00:00:00,22:29,Birds Of A Feather,Billie Eilish
Rádio Comercial,2026-09-12 00:00:00,22:32,Radioactive Core Artist,Imagine Dragons
Rádio Comercial,2026-09-12 00:00:00,22:36,Sentir O Sol (ao vivo nas Manhãs),Os Quatro e Meia
Rádio Comercial,2026-09-12 00:00:00,22:40,Rockabye,"Clean Bandit, Sean Paul, Anne-Marie"
Rádio Comercial,2026-09-12 00:00:00,22:44,Homewrecker,sombr
Rádio Comercial,2026-09-12 00:00:00,22:48,That's How We Roll,Richie Campbell
Rádio Comercial,2026-09-12 00:00:00,22:52,Hips Don't Lie,"Shakira, Wyclef Jean"
Rádio Comercial,2026-09-12 00:00:00,22:55,Fourfiveseconds,"Rihanna, Kanye West, Paul Mccartney"
Rádio Comercial,2026-09-12 00:00:00,22:59,Stargazing,Myles Smith
Rádio Comercial,2026-09-12 00:00:00,23:02,In The End,Linkin Park
Rádio Comercial,2026-09-12 00:00:00,23:05,Quem Não Sabe Amar,"João Só, Tiago Nogueira"
Rádio Comercial,2026-09-12 00:00:00,23:08,I Don't Care,"Ed Sheeran, Justin Bieber"
Rádio Comercial,2026-09-12 00:00:00,23:11,Mirrors,Justin Timberlake
Rádio Comercial,2026-09-12 00:00:00,23:15,On The Floor,"Jennifer Lopez, Pitbull"
Rádio Comercial,2026-09-12 00:00:00,23:19,O Amor É Magico,Expensive Soul
Rádio Comercial,2026-09-12 00:00:00,23:23,Dance The Night,Dua Lipa
Rádio Comercial,2026-09-12 00:00:00,23:26,The Great Divide,Noah Kahan
Rádio Comercial,2026-09-12 00:00:00,23:30,Feel So Close,Calvin Harris
Rádio Comercial,2026-09-12 00:00:00,23:35,Ai Se Ele Cai,Xutos & Pontapés
Rádio Comercial,2026-09-12 00:00:00,23:39,Hey Mama,Black Eyed Peas
Rádio Comercial,2026-09-12 00:00:00,23:44,Mr. Know It All,Teddy Swims
Rádio Comercial,2026-09-12 00:00:00,23:47,Feeling So Nice,MARO
Rádio Comercial,2026-09-12 00:00:00,23:50,Uptown Funk,"Mark Ronson, Bruno Mars"
Rádio Comercial,2026-09-12 00:00:00,23:54,Last Friday Night (T.G.I.F.),Katy Perry
Rádio Comercial,2026-09-12 00:00:00,23:59,Summer Of Love,"Shawn Mendes, Tainy"
RFM,2026-09-13 00:00:00,00:01,LOCKED OUT OF HEAVEN,BRUNO MARS
RFM,2026-09-13 00:00:00,00:05,EMOCIONAL,FERNANDO DANIEL
RFM,2026-09-13 00:00:00,00:08,MR ELECTRIC BLUE,BENSON BOONE
RFM,2026-09-13 00:00:00,00:11,SORRI SOU REI,NATIRUTS [+] MONICA FERRAZ
RFM,2026-09-13 00:00:00,00:15,TWENTIES,GIVEON
RFM,2026-09-13 00:00:00,00:18,SILENT TREATMENT,FREYA SKYE
RFM,2026-09-13 00:00:00,00:20,VIZINHA DO PRIMEIRO ANDAR,VIZINHOS
RFM,2026-09-13 00:00:00,00:24,BAD LIAR,IMAGINE DRAGONS
RFM,2026-09-13 00:00:00,00:28,DAI DAI,"SHAKIRA, BURNA BOY"
RFM,2026-09-13 00:00:00,00:32,FEELING SO NICE,MARO
RFM,2026-09-13 00:00:00,00:35,LOVE STORY,TAYLOR SWIFT
RFM,2026-09-13 00:00:00,00:39,O NOSSO AMOR,"SORAIA RAMOS, CALEMA"
RFM,2026-09-13 00:00:00,00:44,LOOK AT MY LIFE,GRACIE ABRAMS
RFM,2026-09-13 00:00:00,00:49,MOVIN TO THE SUN,"HUGEL, IMAEL ANGEL, ULTRA NATÉ"
RFM,2026-09-13 00:00:00,00:52,FRÁGIL,MANINHO
RFM,2026-09-13 00:00:00,00:54,JURAMENTO ETERNO DE SAL,ALVARO DE LUNA
RFM,2026-09-13 00:00:00,00:58,DRIVE SAFE,"MYLES SMITH, NIALL HORAN"
RFM,2026-09-13 00:00:00,01:01,ROSA SANGUE,AMOR ELECTRO
RFM,2026-09-13 00:00:00,01:05,BED CHEM,SABRINA CARPENTER
RFM,2026-09-13 00:00:00,01:08,HUMAN,THE KILLERS
RFM,2026-09-13 00:00:00,01:12,NO MATTER WHERE I GO,GUI ALY
RFM,2026-09-13 00:00:00,01:14,SELF AWARE,TEMPER CITY
RFM,2026-09-13 00:00:00,01:17,QUEM ME VÊ,"OS QUATRO E MEIA, LUIS TRIGACHEIRO"
RFM,2026-09-13 00:00:00,01:21,ALMOST,LEWIS CAPALDI
RFM,2026-09-13 00:00:00,01:25,THE TIME OF MY LIFE,BENSON BOONE
RFM,2026-09-13 00:00:00,01:28,MOUNTAINS,CAROLINA DESLANDES & AGIR
RFM,2026-09-13 00:00:00,01:32,LISTEN,BEYONCÉ
RFM,2026-09-13 00:00:00,01:35,PICA DO SETE,ANTÓNIO ZAMBUJO
RFM,2026-09-13 00:00:00,01:40,GOOD REASON,GRACIE ABRAMS
RFM,2026-09-13 00:00:00,01:44,SHE WILL BE LOVED,MAROON 5
RFM,2026-09-13 00:00:00,01:49,SWIM,BTS
RFM,2026-09-13 00:00:00,01:52,BE HER,ELLA LANGLEY
RFM,2026-09-13 00:00:00,01:55,FALLIN,ALICIA KEYS
RFM,2026-09-13 00:00:00,01:59,NÃO TÁ FÁCIL,"VIRGUL, MANINHO"
RFM,2026-09-13 00:00:00,02:02,HIGH HOPES 3000,ROLE MODEL
RFM,2026-09-13 00:00:00,02:06,PARAISO,DIOGO PIÇARRA
RFM,2026-09-13 00:00:00,02:10,DIVE,OLIVIA DEAN
RFM,2026-09-13 00:00:00,02:12,GONE GONE GONE,"DAVID GUETTA, TEDDY SWIMS, TONES AND I"
RFM,2026-09-13 00:00:00,02:16,SALOIA,NUNO RIBEIRO
RFM,2026-09-13 00:00:00,02:19,BEAUTIFUL THINGS,BENSON BOONE
RFM,2026-09-13 00:00:00,02:22,AMERICAN GIRLS,HARRY STYLES
RFM,2026-09-13 00:00:00,02:26,AMOR SEM PRESSA,DAVID FONSECA
RFM,2026-09-13 00:00:00,02:29,IM LIKE A BIRD,NELLY FURTADO
RFM,2026-09-13 00:00:00,02:33,SE EU,FERNANDO DANIEL FT. MELIM
RFM,2026-09-13 00:00:00,02:36,ANIMAL,KATSEYE
RFM,2026-09-13 00:00:00,02:38,POWER OVER ME,DERMOT KENNEDY
RFM,2026-09-13 00:00:00,02:42,13 MULHERES,EXPENSIVE SOUL
RFM,2026-09-13 00:00:00,02:46,ALWAYS REMEMBER US THIS WAY,LADY GAGA
RFM,2026-09-13 00:00:00,02:51,JAMAICAN (BAM BAM),HUGEL
RFM,2026-09-13 00:00:00,02:53,CAROLINA,DESCENDENTES
RFM,2026-09-13 00:00:00,02:56,MR. KNOW IT ALL,TEDDY SWIMS
RFM,2026-09-13 00:00:00,02:59,THE FATE OF OPHELIA,TAYLOR SWIFT
RFM,2026-09-13 00:00:00,03:03,FICO ASSIM SEM VOCE,ADRIANA CALCANHOTO
RFM,2026-09-13 00:00:00,03:06,SOMETHING JUST LIKE THIS,"THE CHAINSMOKERS, COLDPLAY"
RFM,2026-09-13 00:00:00,03:10,WALKING ON A DREAM,EMPIRE OF THE SUN
RFM,2026-09-13 00:00:00,03:13,COMO É FRACO O CORAÇÃO,"ELISA, TIAGO NOGUEIRA"
RFM,2026-09-13 00:00:00,03:16,GOLDEN,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI"
RFM,2026-09-13 00:00:00,03:19,EMOCIONAL,FERNANDO DANIEL
RFM,2026-09-13 00:00:00,03:23,PINK PONY CLUB,CHAPPELL ROAN
RFM,2026-09-13 00:00:00,03:27,PASSENGER,ALEX WARREN
RFM,2026-09-13 00:00:00,03:29,ONDE É QUE EU TINHA A CABEÇA,VIZINHOS
RFM,2026-09-13 00:00:00,03:32,PON THE REPLAY,RIHANNA
RFM,2026-09-13 00:00:00,03:35,SOMEONE THAT CANNOT LOVE,DAVID FONSECA
RFM,2026-09-13 00:00:00,03:39,"I KNEW IT, I KNEW YOU",TAYLOR SWIFT
RFM,2026-09-13 00:00:00,03:42,IN MY PLACE,COLDPLAY
RFM,2026-09-13 00:00:00,03:46,DJ GOT US FALLIN IN LOVE,USHER feat. PITBULL
RFM,2026-09-13 00:00:00,03:51,STAY LOVE,LEWIS CAPALDI
RFM,2026-09-13 00:00:00,03:54,DIE ON THIS HILL,SIENNA SPIRO
RFM,2026-09-13 00:00:00,03:58,SKYFALL,ADELE
RFM,2026-09-13 00:00:00,04:02,FEELING SO NICE,MARO
RFM,2026-09-13 00:00:00,04:06,THE GREAT DIVIDE,NOAH KAHAN
RFM,2026-09-13 00:00:00,04:11,"1,2,3",ZARKO feat. LATTE
RFM,2026-09-13 00:00:00,04:14,SHIVERS,ED SHEERAN
RFM,2026-09-13 00:00:00,04:17,RISK IT ALL,BRUNO MARS
RFM,2026-09-13 00:00:00,04:21,CHUVA DE AMOR.,CALEMA
RFM,2026-09-13 00:00:00,04:24,SLOW IT DOWN,BENSON BOONE
RFM,2026-09-13 00:00:00,04:27,ILOVEITILOVEIT,BELLA KAY
RFM,2026-09-13 00:00:00,04:30,FRÁGIL,MANINHO
RFM,2026-09-13 00:00:00,04:33,S.O.S. (RESCUE ME),RIHANNA
RFM,2026-09-13 00:00:00,04:37,FICA TUDO BEM,SILVA FT. ANITTA
RFM,2026-09-13 00:00:00,04:40,STUPID SONG,OLIVIA RODRIGO
RFM,2026-09-13 00:00:00,04:43,THUNDER,IMAGINE DRAGONS
RFM,2026-09-13 00:00:00,04:46,DEVIA TER-TE TRAÍDO,BÁRBARA TINOCO
RFM,2026-09-13 00:00:00,04:51,DAI DAI,"SHAKIRA, BURNA BOY"
RFM,2026-09-13 00:00:00,04:55,QUEM ME VÊ,"OS QUATRO E MEIA, LUIS TRIGACHEIRO"
